"Borough","2010 Census Bureau FIPS County Code","2010 NYC Borough Code","2010 Census Tract","PUMA","Neighborhood Tabulation Area (NTA)Code","Neighborhood Tabulation Area (NTA) Name"
"Brooklyn","47","3","64,000","4,009","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin"
"Brooklyn","47","3","64,400","4,009","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin"
"Brooklyn","47","3","64,600","4,009","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin"
"Brooklyn","47","3","64,800","4,009","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin"
"Brooklyn","47","3","65,200","4,009","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin"
"Brooklyn","47","3","65,400","4,009","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin"
"Brooklyn","47","3","65,600","4,009","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin"
"Brooklyn","47","3","65,800","4,009","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin"
"Brooklyn","47","3","66,000","4,009","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin"
"Brooklyn","47","3","66,200","4,009","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin"
"Brooklyn","47","3","67,000","4,009","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin"
"Brooklyn","47","3","68,600","4,009","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin"
"Brooklyn","47","3","69,601","4,009","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin"
"Brooklyn","47","3","69,602","4,009","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin"
"Brooklyn","47","3","69,800","4,009","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin"
"Brooklyn","47","3","70,000","4,009","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin"
"Brooklyn","47","3","70,201","4,009","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin"
"Brooklyn","47","3","70,600","4,009","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin"
"Brooklyn","47","3","30,600","4,018","BK26","Gravesend"
"Brooklyn","47","3","30,800","4,018","BK26","Gravesend"
"Brooklyn","47","3","31,400","4,018","BK26","Gravesend"
"Brooklyn","47","3","37,401","4,018","BK26","Gravesend"
"Brooklyn","47","3","37,402","4,018","BK26","Gravesend"
"Brooklyn","47","3","38,200","4,018","BK26","Gravesend"
"Brooklyn","47","3","38,600","4,018","BK26","Gravesend"
"Brooklyn","47","3","39,800","4,018","BK26","Gravesend"
"Brooklyn","47","3","49,900","4,001","BK76","Greenpoint"
"Brooklyn","47","3","56,100","4,001","BK76","Greenpoint"
"Brooklyn","47","3","56,300","4,001","BK76","Greenpoint"
"Brooklyn","47","3","56,500","4,001","BK76","Greenpoint"
"Brooklyn","47","3","56,900","4,001","BK76","Greenpoint"
"Brooklyn","47","3","57,100","4,001","BK76","Greenpoint"
"Brooklyn","47","3","57,300","4,001","BK76","Greenpoint"
"Brooklyn","47","3","57,500","4,001","BK76","Greenpoint"
"Brooklyn","47","3","57,900","4,001","BK76","Greenpoint"
"Brooklyn","47","3","58,900","4,001","BK76","Greenpoint"
"Brooklyn","47","3","59,100","4,001","BK76","Greenpoint"
"Brooklyn","47","3","59,300","4,001","BK76","Greenpoint"
"Brooklyn","47","3","38,800","4,016","BK25","Homecrest"
"Brooklyn","47","3","39,000","4,016","BK25","Homecrest"
"Brooklyn","47","3","39,200","4,016","BK25","Homecrest"
"Brooklyn","47","3","39,400","4,016","BK25","Homecrest"
"Brooklyn","47","3","39,600","4,016","BK25","Homecrest"
"Brooklyn","47","3","41,401","4,016","BK25","Homecrest"
"Brooklyn","47","3","41,402","4,016","BK25","Homecrest"
"Brooklyn","47","3","41,600","4,016","BK25","Homecrest"
"Brooklyn","47","3","41,800","4,016","BK25","Homecrest"
"Brooklyn","47","3","42,000","4,016","BK25","Homecrest"
"Brooklyn","47","3","42,200","4,016","BK25","Homecrest"
"Brooklyn","47","3","55,400","4,016","BK25","Homecrest"
"Brooklyn","47","3","55,600","4,016","BK25","Homecrest"
"Brooklyn","47","3","58,200","4,016","BK25","Homecrest"
"Brooklyn","47","3","58,400","4,016","BK25","Homecrest"
"Brooklyn","47","3","58,800","4,016","BK25","Homecrest"
"Brooklyn","47","3","48,400","4,014","BK41","Kensington-Ocean Parkway"
"Brooklyn","47","3","48,600","4,014","BK41","Kensington-Ocean Parkway"
"Brooklyn","47","3","48,800","4,014","BK41","Kensington-Ocean Parkway"
"Brooklyn","47","3","49,000","4,014","BK41","Kensington-Ocean Parkway"
"Brooklyn","47","3","49,200","4,014","BK41","Kensington-Ocean Parkway"
"Brooklyn","47","3","49,400","4,014","BK41","Kensington-Ocean Parkway"
"Brooklyn","47","3","49,600","4,014","BK41","Kensington-Ocean Parkway"
"Brooklyn","47","3","49,800","4,014","BK41","Kensington-Ocean Parkway"
"Brooklyn","47","3","54,800","4,016","BK44","Madison"
"Brooklyn","47","3","55,000","4,016","BK44","Madison"
"Brooklyn","47","3","55,200","4,016","BK44","Madison"
"Brooklyn","47","3","55,800","4,016","BK44","Madison"
"Brooklyn","47","3","56,000","4,016","BK44","Madison"
"Brooklyn","47","3","56,200","4,016","BK44","Madison"
"Brooklyn","47","3","56,400","4,016","BK44","Madison"
"Brooklyn","47","3","56,600","4,016","BK44","Madison"
"Brooklyn","47","3","56,800","4,016","BK44","Madison"
"Brooklyn","47","3","57,400","4,016","BK44","Madison"
"Brooklyn","47","3","57,600","4,016","BK44","Madison"
"Brooklyn","47","3","57,800","4,016","BK44","Madison"
"Brooklyn","47","3","58,000","4,016","BK44","Madison"
"Brooklyn","47","3","63,800","4,016","BK44","Madison"
"Brooklyn","47","3","64,200","4,016","BK44","Madison"
"Brooklyn","47","3","45,600","4,015","BK43","Midwood"
"Brooklyn","47","3","45,800","4,015","BK43","Midwood"
"Brooklyn","47","3","53,000","4,015","BK43","Midwood"
"Brooklyn","47","3","53,200","4,015","BK43","Midwood"
"Brooklyn","47","3","53,400","4,015","BK43","Midwood"
"Brooklyn","47","3","53,800","4,015","BK43","Midwood"
"Brooklyn","47","3","54,200","4,015","BK43","Midwood"
"Brooklyn","47","3","54,400","4,015","BK43","Midwood"
"Brooklyn","47","3","54,600","4,015","BK43","Midwood"
"Brooklyn","47","3","74,800","4,015","BK43","Midwood"
"Brooklyn","47","3","75,000","4,015","BK43","Midwood"
"Brooklyn","47","3","75,200","4,015","BK43","Midwood"
"Brooklyn","47","3","75,400","4,015","BK43","Midwood"
"Brooklyn","47","3","75,600","4,015","BK43","Midwood"
"Brooklyn","47","3","75,800","4,015","BK43","Midwood"
"Brooklyn","47","3","76,000","4,015","BK43","Midwood"
"Brooklyn","47","3","76,200","4,015","BK43","Midwood"
"Brooklyn","47","3","76,800","4,015","BK43","Midwood"
"Brooklyn","47","3","51,300","4,001","BK73","North Side-South Side"
"Brooklyn","47","3","51,500","4,001","BK73","North Side-South Side"
"Brooklyn","47","3","51,700","4,001","BK73","North Side-South Side"
"Brooklyn","47","3","51,900","4,001","BK73","North Side-South Side"
"Brooklyn","47","3","52,300","4,001","BK73","North Side-South Side"
"Brooklyn","47","3","52,500","4,001","BK73","North Side-South Side"
"Brooklyn","47","3","52,700","4,001","BK73","North Side-South Side"
"Brooklyn","47","3","54,700","4,001","BK73","North Side-South Side"
"Brooklyn","47","3","54,900","4,001","BK73","North Side-South Side"
"Brooklyn","47","3","55,100","4,001","BK73","North Side-South Side"
"Brooklyn","47","3","55,300","4,001","BK73","North Side-South Side"
"Brooklyn","47","3","55,500","4,001","BK73","North Side-South Side"
"Brooklyn","47","3","55,700","4,001","BK73","North Side-South Side"
"Brooklyn","47","3","30,100","4,007","BK79","Ocean Hill"
"Brooklyn","47","3","30,300","4,007","BK79","Ocean Hill"
"Brooklyn","47","3","36,100","4,007","BK79","Ocean Hill"
"Brooklyn","47","3","36,300","4,007","BK79","Ocean Hill"
"Brooklyn","47","3","36,501","4,007","BK79","Ocean Hill"
"Brooklyn","47","3","36,502","4,007","BK79","Ocean Hill"
"Brooklyn","47","3","36,700","4,007","BK79","Ocean Hill"
"Brooklyn","47","3","36,900","4,007","BK79","Ocean Hill"
"Brooklyn","47","3","37,100","4,007","BK79","Ocean Hill"
"Brooklyn","47","3","37,300","4,007","BK79","Ocean Hill"
"Brooklyn","47","3","43,800","4,014","BK46","Ocean Parkway South"
"Brooklyn","47","3","44,000","4,014","BK46","Ocean Parkway South"
"Brooklyn","47","3","44,200","4,014","BK46","Ocean Parkway South"
"Brooklyn","47","3","44,400","4,014","BK46","Ocean Parkway South"
"Brooklyn","47","3","44,800","4,014","BK46","Ocean Parkway South"
"Brooklyn","47","3","45,000","4,014","BK46","Ocean Parkway South"
"Brooklyn","47","3","45,200","4,014","BK46","Ocean Parkway South"
"Brooklyn","47","3","45,400","4,014","BK46","Ocean Parkway South"
"Brooklyn","47","3","46,202","4,014","BK46","Ocean Parkway South"
"Brooklyn","47","3","11,700","4,005","BK37","Park Slope-Gowanus"
"Brooklyn","47","3","11,900","4,005","BK37","Park Slope-Gowanus"
"Brooklyn","47","3","12,100","4,005","BK37","Park Slope-Gowanus"
"Brooklyn","47","3","12,901","4,005","BK37","Park Slope-Gowanus"
"Brooklyn","47","3","12,902","4,005","BK37","Park Slope-Gowanus"
"Brooklyn","47","3","13,100","4,005","BK37","Park Slope-Gowanus"
"Brooklyn","47","3","13,300","4,005","BK37","Park Slope-Gowanus"
"Brooklyn","47","3","13,500","4,005","BK37","Park Slope-Gowanus"
"Brooklyn","47","3","13,700","4,005","BK37","Park Slope-Gowanus"
"Brooklyn","47","3","13,900","4,005","BK37","Park Slope-Gowanus"
"Brooklyn","47","3","14,100","4,005","BK37","Park Slope-Gowanus"
"Brooklyn","47","3","14,300","4,005","BK37","Park Slope-Gowanus"
"Brooklyn","47","3","14,900","4,005","BK37","Park Slope-Gowanus"
"Brooklyn","47","3","15,100","4,005","BK37","Park Slope-Gowanus"
"Brooklyn","47","3","15,300","4,005","BK37","Park Slope-Gowanus"
"Brooklyn","47","3","15,500","4,005","BK37","Park Slope-Gowanus"
"Brooklyn","47","3","15,700","4,005","BK37","Park Slope-Gowanus"
"Brooklyn","47","3","15,900","4,005","BK37","Park Slope-Gowanus"
"Brooklyn","47","3","16,500","4,005","BK37","Park Slope-Gowanus"
"Brooklyn","47","3","16,700","4,005","BK37","Park Slope-Gowanus"
"Brooklyn","47","3","15,400","4,013","BK99","park-cemetery-etc-Brooklyn"
"Brooklyn","47","3","17,500","4,012","BK99","park-cemetery-etc-Brooklyn"
"Brooklyn","47","3","17,700","4,005","BK99","park-cemetery-etc-Brooklyn"
"Brooklyn","47","3","40,700","4,002","BK99","park-cemetery-etc-Brooklyn"
"Brooklyn","47","3","54,300","4,004","BK99","park-cemetery-etc-Brooklyn"
"Brooklyn","47","3","66,600","4,009","BK99","park-cemetery-etc-Brooklyn"
"Brooklyn","47","3","70,202","4,009","BK99","park-cemetery-etc-Brooklyn"
"Brooklyn","47","3","70,203","4,009","BK99","park-cemetery-etc-Brooklyn"
"Brooklyn","47","3","85,200","4,010","BK99","park-cemetery-etc-Brooklyn"
"Brooklyn","47","3","118,000","4,008","BK99","park-cemetery-etc-Brooklyn"
"Brooklyn","47","3","990,100","4,018","BK99","park-cemetery-etc-Brooklyn"
"Brooklyn","47","3","16,100","4,006","BK64","Prospect Heights"
"Brooklyn","47","3","16,300","4,006","BK64","Prospect Heights"
"Brooklyn","47","3","20,300","4,006","BK64","Prospect Heights"
"Brooklyn","47","3","20,500","4,006","BK64","Prospect Heights"
"Brooklyn","47","3","20,700","4,006","BK64","Prospect Heights"
"Brooklyn","47","3","21,500","4,006","BK64","Prospect Heights"
"Brooklyn","47","3","32,700","4,011","BK60","Prospect Lefferts Gardens-Wingate"
"Brooklyn","47","3","32,900","4,011","BK60","Prospect Lefferts Gardens-Wingate"
"Brooklyn","47","3","79,601","4,011","BK60","Prospect Lefferts Gardens-Wingate"
"Brooklyn","47","3","79,602","4,011","BK60","Prospect Lefferts Gardens-Wingate"
"Brooklyn","47","3","79,801","4,011","BK60","Prospect Lefferts Gardens-Wingate"
"Brooklyn","47","3","79,802","4,011","BK60","Prospect Lefferts Gardens-Wingate"
"Brooklyn","47","3","80,000","4,011","BK60","Prospect Lefferts Gardens-Wingate"
"Brooklyn","47","3","80,200","4,011","BK60","Prospect Lefferts Gardens-Wingate"
"Brooklyn","47","3","80,400","4,011","BK60","Prospect Lefferts Gardens-Wingate"
"Brooklyn","47","3","80,600","4,011","BK60","Prospect Lefferts Gardens-Wingate"
"Brooklyn","47","3","80,800","4,011","BK60","Prospect Lefferts Gardens-Wingate"
"Brooklyn","47","3","81,000","4,011","BK60","Prospect Lefferts Gardens-Wingate"
"Brooklyn","47","3","82,000","4,011","BK60","Prospect Lefferts Gardens-Wingate"
"Brooklyn","47","3","82,200","4,011","BK60","Prospect Lefferts Gardens-Wingate"
"Brooklyn","47","3","87,401","4,011","BK60","Prospect Lefferts Gardens-Wingate"
"Brooklyn","47","3","87,600","4,011","BK60","Prospect Lefferts Gardens-Wingate"
"Brooklyn","47","3","87,800","4,011","BK60","Prospect Lefferts Gardens-Wingate"
"Brooklyn","47","3","88,000","4,011","BK60","Prospect Lefferts Gardens-Wingate"
"Brooklyn","47","3","84,600","4,010","BK96","Rugby-Remsen Village"
"Brooklyn","47","3","84,800","4,010","BK96","Rugby-Remsen Village"
"Brooklyn","47","3","86,200","4,010","BK96","Rugby-Remsen Village"
"Brooklyn","47","3","86,400","4,010","BK96","Rugby-Remsen Village"
"Brooklyn","47","3","86,600","4,010","BK96","Rugby-Remsen Village"
"Brooklyn","47","3","86,800","4,010","BK96","Rugby-Remsen Village"
"Brooklyn","47","3","88,200","4,010","BK96","Rugby-Remsen Village"
"Brooklyn","47","3","88,400","4,010","BK96","Rugby-Remsen Village"
"Brooklyn","47","3","88,600","4,010","BK96","Rugby-Remsen Village"
"Brooklyn","47","3","88,800","4,010","BK96","Rugby-Remsen Village"
"Brooklyn","47","3","89,000","4,010","BK96","Rugby-Remsen Village"
"Brooklyn","47","3","92,800","4,010","BK96","Rugby-Remsen Village"
"Brooklyn","47","3","93,000","4,010","BK96","Rugby-Remsen Village"
"Brooklyn","47","3","93,400","4,010","BK96","Rugby-Remsen Village"
"Brooklyn","47","3","93,600","4,010","BK96","Rugby-Remsen Village"
"Brooklyn","47","3","93,800","4,010","BK96","Rugby-Remsen Village"
"Brooklyn","47","3","94,600","4,010","BK96","Rugby-Remsen Village"
"Brooklyn","47","3","32,600","4,018","BK21","Seagate-Coney Island"
"Brooklyn","47","3","32,800","4,018","BK21","Seagate-Coney Island"
"Brooklyn","47","3","33,000","4,018","BK21","Seagate-Coney Island"
"Brooklyn","47","3","33,600","4,018","BK21","Seagate-Coney Island"
"Brooklyn","47","3","34,000","4,018","BK21","Seagate-Coney Island"
"Brooklyn","47","3","34,200","4,018","BK21","Seagate-Coney Island"
"Brooklyn","47","3","34,800","4,018","BK21","Seagate-Coney Island"
"Brooklyn","47","3","35,200","4,018","BK21","Seagate-Coney Island"
"Brooklyn","47","3","57,000","4,016","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach"
"Brooklyn","47","3","57,200","4,016","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach"
"Brooklyn","47","3","58,600","4,016","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach"
"Brooklyn","47","3","59,000","4,016","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach"
"Brooklyn","47","3","59,200","4,016","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach"
"Brooklyn","47","3","59,401","4,016","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach"
"Brooklyn","47","3","59,402","4,016","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach"
"Brooklyn","47","3","59,600","4,016","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach"
"Brooklyn","47","3","59,800","4,016","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach"
"Brooklyn","47","3","60,000","4,016","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach"
"Brooklyn","47","3","60,600","4,016","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach"
"Brooklyn","47","3","60,800","4,016","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach"
"Brooklyn","47","3","61,200","4,016","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach"
"Brooklyn","47","3","61,600","4,016","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach"
"Brooklyn","47","3","62,000","4,016","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach"
"Brooklyn","47","3","62,200","4,016","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach"
"Brooklyn","47","3","62,600","4,016","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach"
"Brooklyn","47","3","62,800","4,016","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach"
"Brooklyn","47","3","63,200","4,016","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach"
"Brooklyn","47","3","105,801","4,008","BK93","Starrett City"
"Brooklyn","47","3","105,804","4,008","BK93","Starrett City"
"Brooklyn","47","3","27,300","4,003","BK35","Stuyvesant Heights"
"Brooklyn","47","3","27,500","4,003","BK35","Stuyvesant Heights"
"Brooklyn","47","3","27,700","4,003","BK35","Stuyvesant Heights"
"Brooklyn","47","3","27,900","4,003","BK35","Stuyvesant Heights"
"Brooklyn","47","3","28,100","4,003","BK35","Stuyvesant Heights"
"Brooklyn","47","3","28,300","4,003","BK35","Stuyvesant Heights"
"Brooklyn","47","3","28,502","4,003","BK35","Stuyvesant Heights"
"Brooklyn","47","3","28,700","4,003","BK35","Stuyvesant Heights"
"Brooklyn","47","3","28,900","4,003","BK35","Stuyvesant Heights"
"Brooklyn","47","3","29,100","4,003","BK35","Stuyvesant Heights"
"Brooklyn","47","3","29,300","4,003","BK35","Stuyvesant Heights"
"Brooklyn","47","3","29,500","4,003","BK35","Stuyvesant Heights"
"Brooklyn","47","3","37,500","4,003","BK35","Stuyvesant Heights"
"Brooklyn","47","3","37,700","4,003","BK35","Stuyvesant Heights"
"Brooklyn","47","3","37,900","4,003","BK35","Stuyvesant Heights"
"Brooklyn","47","3","38,300","4,003","BK35","Stuyvesant Heights"
"Brooklyn","47","3","38,500","4,003","BK35","Stuyvesant Heights"
"Brooklyn","47","3","38,700","4,003","BK35","Stuyvesant Heights"
"Brooklyn","47","3","8,600","4,012","BK34","Sunset Park East"
"Brooklyn","47","3","8,800","4,012","BK34","Sunset Park East"
"Brooklyn","47","3","9,000","4,012","BK34","Sunset Park East"
"Brooklyn","47","3","9,200","4,012","BK34","Sunset Park East"
"Brooklyn","47","3","9,400","4,012","BK34","Sunset Park East"
"Brooklyn","47","3","9,600","4,012","BK34","Sunset Park East"
"Brooklyn","47","3","9,800","4,012","BK34","Sunset Park East"
"Brooklyn","47","3","10,000","4,012","BK34","Sunset Park East"
"Brooklyn","47","3","10,200","4,012","BK34","Sunset Park East"
"Brooklyn","47","3","10,400","4,012","BK34","Sunset Park East"
"Brooklyn","47","3","10,600","4,012","BK34","Sunset Park East"
"Brooklyn","47","3","10,800","4,012","BK34","Sunset Park East"
"Brooklyn","47","3","11,000","4,012","BK34","Sunset Park East"
"Brooklyn","47","3","11,200","4,012","BK34","Sunset Park East"
"Brooklyn","47","3","11,800","4,012","BK34","Sunset Park East"
"Brooklyn","47","3","12,000","4,012","BK34","Sunset Park East"
"Brooklyn","47","3","200","4,012","BK32","Sunset Park West"
"Brooklyn","47","3","1,800","4,012","BK32","Sunset Park West"
"Brooklyn","47","3","2,000","4,012","BK32","Sunset Park West"
"Brooklyn","47","3","2,200","4,012","BK32","Sunset Park West"
"Brooklyn","47","3","7,200","4,012","BK32","Sunset Park West"
"Brooklyn","47","3","7,400","4,012","BK32","Sunset Park West"
"Brooklyn","47","3","7,600","4,012","BK32","Sunset Park West"
"Brooklyn","47","3","7,800","4,012","BK32","Sunset Park West"
"Brooklyn","47","3","8,000","4,012","BK32","Sunset Park West"
"Brooklyn","47","3","8,200","4,012","BK32","Sunset Park West"
"Brooklyn","47","3","8,400","4,012","BK32","Sunset Park West"
"Brooklyn","47","3","10,100","4,012","BK32","Sunset Park West"
"Brooklyn","47","3","12,200","4,012","BK32","Sunset Park West"
"Brooklyn","47","3","14,500","4,012","BK32","Sunset Park West"
"Brooklyn","47","3","14,700","4,012","BK32","Sunset Park West"
"Brooklyn","47","3","35,000","4,018","BK23","West Brighton"
"Brooklyn","47","3","35,400","4,018","BK23","West Brighton"
"Brooklyn","47","3","35,601","4,018","BK23","West Brighton"
"Brooklyn","47","3","35,602","4,018","BK23","West Brighton"
"Brooklyn","47","3","50,900","4,001","BK72","Williamsburg"
"Brooklyn","47","3","52,900","4,001","BK72","Williamsburg"
"Brooklyn","47","3","53,300","4,001","BK72","Williamsburg"
"Brooklyn","47","3","53,500","4,001","BK72","Williamsburg"
"Brooklyn","47","3","53,700","4,001","BK72","Williamsburg"
"Brooklyn","47","3","53,900","4,001","BK72","Williamsburg"
"Brooklyn","47","3","54,500","4,001","BK72","Williamsburg"
"Brooklyn","47","3","16,900","4,012","BK40","Windsor Terrace"
"Brooklyn","47","3","17,100","4,012","BK40","Windsor Terrace"
"Brooklyn","47","3","50,000","4,012","BK40","Windsor Terrace"
"Brooklyn","47","3","50,202","4,012","BK40","Windsor Terrace"
"Brooklyn","47","3","50,400","4,012","BK40","Windsor Terrace"
"Brooklyn","47","3","150,200","4,012","BK40","Windsor Terrace"
"Manhattan","61","1","700","3,810","MN25","Battery Park City-Lower Manhattan"
"Manhattan","61","1","900","3,810","MN25","Battery Park City-Lower Manhattan"
"Manhattan","61","1","1,300","3,810","MN25","Battery Park City-Lower Manhattan"
"Manhattan","61","1","1,501","3,810","MN25","Battery Park City-Lower Manhattan"
"Manhattan","61","1","1,502","3,810","MN25","Battery Park City-Lower Manhattan"
"Manhattan","61","1","31,703","3,810","MN25","Battery Park City-Lower Manhattan"
"Manhattan","61","1","31,704","3,810","MN25","Battery Park City-Lower Manhattan"
"Manhattan","61","1","20,600","3,803","MN03","Central Harlem North-Polo Grounds"
"Manhattan","61","1","20,800","3,803","MN03","Central Harlem North-Polo Grounds"
"Manhattan","61","1","21,200","3,803","MN03","Central Harlem North-Polo Grounds"
"Manhattan","61","1","21,400","3,803","MN03","Central Harlem North-Polo Grounds"
"Manhattan","61","1","21,500","3,803","MN03","Central Harlem North-Polo Grounds"
"Manhattan","61","1","22,102","3,803","MN03","Central Harlem North-Polo Grounds"
"Manhattan","61","1","22,400","3,803","MN03","Central Harlem North-Polo Grounds"
"Manhattan","61","1","22,600","3,803","MN03","Central Harlem North-Polo Grounds"
"Manhattan","61","1","22,800","3,803","MN03","Central Harlem North-Polo Grounds"
"Manhattan","61","1","23,000","3,803","MN03","Central Harlem North-Polo Grounds"
"Manhattan","61","1","23,200","3,803","MN03","Central Harlem North-Polo Grounds"
"Manhattan","61","1","23,400","3,803","MN03","Central Harlem North-Polo Grounds"
"Manhattan","61","1","23,502","3,803","MN03","Central Harlem North-Polo Grounds"
"Manhattan","61","1","23,600","3,803","MN03","Central Harlem North-Polo Grounds"
"Manhattan","61","1","24,302","3,803","MN03","Central Harlem North-Polo Grounds"
"Manhattan","61","1","25,900","3,803","MN03","Central Harlem North-Polo Grounds"
"Manhattan","61","1","18,600","3,803","MN11","Central Harlem South"
"Manhattan","61","1","19,000","3,803","MN11","Central Harlem South"
"Manhattan","61","1","19,702","3,803","MN11","Central Harlem South"
"Manhattan","61","1","20,000","3,803","MN11","Central Harlem South"
"Manhattan","61","1","20,102","3,803","MN11","Central Harlem South"
"Manhattan","61","1","21,600","3,803","MN11","Central Harlem South"
"Manhattan","61","1","21,800","3,803","MN11","Central Harlem South"
"Manhattan","61","1","22,000","3,803","MN11","Central Harlem South"
"Manhattan","61","1","22,200","3,803","MN11","Central Harlem South"
"Manhattan","61","1","25,700","3,803","MN11","Central Harlem South"
"Manhattan","61","1","800","3,809","MN27","Chinatown"
"Manhattan","61","1","1,600","3,809","MN27","Chinatown"
"Manhattan","61","1","1,800","3,809","MN27","Chinatown"
"Manhattan","61","1","2,500","3,809","MN27","Chinatown"
"Manhattan","61","1","2,700","3,809","MN27","Chinatown"
"Manhattan","61","1","2,900","3,809","MN27","Chinatown"
"Manhattan","61","1","3,001","3,809","MN27","Chinatown"
"Manhattan","61","1","3,601","3,809","MN27","Chinatown"
"Manhattan","61","1","11,500","3,807","MN15","Clinton"
"Manhattan","61","1","12,100","3,807","MN15","Clinton"
"Manhattan","61","1","12,700","3,807","MN15","Clinton"
"Manhattan","61","1","12,900","3,807","MN15","Clinton"
"Manhattan","61","1","13,300","3,807","MN15","Clinton"
"Manhattan","61","1","13,500","3,807","MN15","Clinton"
"Manhattan","61","1","13,900","3,807","MN15","Clinton"
"Manhattan","61","1","17,800","3,804","MN34","East Harlem North"
"Manhattan","61","1","18,000","3,804","MN34","East Harlem North"
"Manhattan","61","1","18,200","3,804","MN34","East Harlem North"
"Manhattan","61","1","18,400","3,804","MN34","East Harlem North"
"Manhattan","61","1","18,800","3,804","MN34","East Harlem North"
"Manhattan","61","1","19,200","3,804","MN34","East Harlem North"
"Manhattan","61","1","19,400","3,804","MN34","East Harlem North"
"Manhattan","61","1","19,600","3,804","MN34","East Harlem North"
"Manhattan","61","1","19,800","3,804","MN34","East Harlem North"
"Manhattan","61","1","21,000","3,804","MN34","East Harlem North"
"Manhattan","61","1","24,200","3,804","MN34","East Harlem North"
"Manhattan","61","1","15,602","3,804","MN33","East Harlem South"
"Manhattan","61","1","15,802","3,804","MN33","East Harlem South"
"Manhattan","61","1","16,002","3,804","MN33","East Harlem South"
"Manhattan","61","1","16,200","3,804","MN33","East Harlem South"
"Manhattan","61","1","16,400","3,804","MN33","East Harlem South"
"Manhattan","61","1","16,600","3,804","MN33","East Harlem South"
"Manhattan","61","1","16,800","3,804","MN33","East Harlem South"
"Manhattan","61","1","17,000","3,804","MN33","East Harlem South"
"Manhattan","61","1","17,200","3,804","MN33","East Harlem South"
"Manhattan","61","1","17,401","3,804","MN33","East Harlem South"
"Manhattan","61","1","17,402","3,804","MN33","East Harlem South"
"Manhattan","61","1","3,002","3,809","MN22","East Village"
"Manhattan","61","1","3,200","3,809","MN22","East Village"
"Manhattan","61","1","3,400","3,809","MN22","East Village"
"Manhattan","61","1","3,602","3,809","MN22","East Village"
"Manhattan","61","1","3,800","3,809","MN22","East Village"
"Manhattan","61","1","4,000","3,809","MN22","East Village"
"Manhattan","61","1","4,200","3,809","MN22","East Village"
"Manhattan","61","1","4,800","3,808","MN21","Gramercy"
"Manhattan","61","1","5,000","3,808","MN21","Gramercy"
"Manhattan","61","1","6,400","3,808","MN21","Gramercy"
"Manhattan","61","1","6,800","3,808","MN21","Gramercy"
"Manhattan","61","1","22,500","3,802","MN04","Hamilton Heights"
"Manhattan","61","1","22,700","3,802","MN04","Hamilton Heights"
"Manhattan","61","1","22,900","3,802","MN04","Hamilton Heights"
"Manhattan","61","1","23,100","3,802","MN04","Hamilton Heights"
"Manhattan","61","1","23,300","3,802","MN04","Hamilton Heights"
"Manhattan","61","1","23,501","3,802","MN04","Hamilton Heights"
"Manhattan","61","1","23,700","3,802","MN04","Hamilton Heights"
"Manhattan","61","1","5,200","3,807","MN13","Hudson Yards-Chelsea-Flat Iron-Union Square"
"Manhattan","61","1","5,400","3,807","MN13","Hudson Yards-Chelsea-Flat Iron-Union Square"
"Manhattan","61","1","5,600","3,807","MN13","Hudson Yards-Chelsea-Flat Iron-Union Square"
